Date,Open,High,Low,Close,Adj Close,Volume
2016-12-23,4170.000000,4315.000000,4170.000000,4240.000000,4240.000000,151053
2016-12-26,4335.000000,4335.000000,4070.000000,4215.000000,4215.000000,139566
2016-12-27,4220.000000,4280.000000,4130.000000,4150.000000,4150.000000,176401
2016-12-28,4225.000000,4225.000000,4100.000000,4105.000000,4105.000000,67385
2016-12-29,4105.000000,4160.000000,4080.000000,4120.000000,4120.000000,56058
2017-01-02,4090.000000,4280.000000,4090.000000,4265.000000,4265.000000,155763
2017-01-03,4270.000000,4340.000000,4265.000000,4330.000000,4330.000000,184276
2017-01-04,4290.000000,4390.000000,4275.000000,4365.000000,4365.000000,241361
2017-01-05,4370.000000,4415.000000,4300.000000,4340.000000,4340.000000,142839
2017-01-06,4340.000000,4485.000000,4290.000000,4405.000000,4405.000000,279096
2017-01-09,4425.000000,4970.000000,4425.000000,4850.000000,4850.000000,3383553
2017-01-10,5290.000000,5530.000000,4985.000000,4990.000000,4990.000000,5354263
2017-01-11,4550.000000,4710.000000,4510.000000,4530.000000,4530.000000,7655978
2017-01-12,4595.000000,4895.000000,4540.000000,4695.000000,4695.000000,3617468
2017-01-13,4660.000000,4915.000000,4650.000000,4900.000000,4900.000000,2081368
2017-01-16,5110.000000,5270.000000,4925.000000,4985.000000,4985.000000,2355908
2017-01-17,5020.000000,5070.000000,4835.000000,4875.000000,4875.000000,863608
2017-01-18,4965.000000,5040.000000,4630.000000,4900.000000,4900.000000,1438962
2017-01-19,4850.000000,4980.000000,4775.000000,4825.000000,4825.000000,624213
2017-01-20,4770.000000,4800.000000,4560.000000,4600.000000,4600.000000,602626
2017-01-23,4600.000000,4755.000000,4560.000000,4640.000000,4640.000000,556700
2017-01-24,4605.000000,4650.000000,4410.000000,4545.000000,4545.000000,508530
2017-01-25,4555.000000,4595.000000,4190.000000,4200.000000,4200.000000,623163
2017-01-26,4170.000000,4420.000000,4160.000000,4400.000000,4400.000000,404409
2017-01-31,4475.000000,4475.000000,4240.000000,4270.000000,4270.000000,305018
2017-02-01,4230.000000,4350.000000,4220.000000,4270.000000,4270.000000,311919
2017-02-02,4175.000000,4225.000000,3955.000000,3955.000000,3955.000000,703455
2017-02-03,3925.000000,4095.000000,3865.000000,3870.000000,3870.000000,538244
2017-02-06,3930.000000,4160.000000,3910.000000,4085.000000,4085.000000,476657
2017-02-07,4040.000000,4130.000000,3975.000000,4030.000000,4030.000000,213138
2017-02-08,4050.000000,4075.000000,3830.000000,3875.000000,3875.000000,346890
2017-02-09,3860.000000,3945.000000,3850.000000,3870.000000,3870.000000,199440
2017-02-10,3955.000000,3980.000000,3870.000000,3945.000000,3945.000000,181066
2017-02-13,3950.000000,4145.000000,3920.000000,4140.000000,4140.000000,302641
2017-02-14,4140.000000,4180.000000,4050.000000,4135.000000,4135.000000,243088
2017-02-15,4100.000000,4195.000000,4095.000000,4110.000000,4110.000000,129473
2017-02-16,4130.000000,4185.000000,4060.000000,4140.000000,4140.000000,138839
2017-02-17,4160.000000,4180.000000,4070.000000,4135.000000,4135.000000,164459
2017-02-20,4195.000000,4195.000000,3925.000000,3950.000000,3950.000000,313524
2017-02-21,4010.000000,4050.000000,3950.000000,3955.000000,3955.000000,189131
2017-02-22,3960.000000,3995.000000,3880.000000,3965.000000,3965.000000,250435
2017-02-23,3965.000000,4160.000000,3935.000000,4000.000000,4000.000000,636058
2017-02-24,4040.000000,4040.000000,3925.000000,3980.000000,3980.000000,181995
2017-02-27,3950.000000,3985.000000,3850.000000,3860.000000,3860.000000,288262
2017-02-28,3825.000000,3900.000000,3800.000000,3815.000000,3815.000000,149468
2017-03-02,3820.000000,3855.000000,3675.000000,3675.000000,3675.000000,288166
2017-03-03,3630.000000,3725.000000,3525.000000,3655.000000,3655.000000,240418
2017-03-06,3615.000000,3745.000000,3615.000000,3685.000000,3685.000000,88114
2017-03-07,3735.000000,3740.000000,3675.000000,3725.000000,3725.000000,64357
2017-03-08,3760.000000,3770.000000,3695.000000,3705.000000,3705.000000,76300
2017-03-09,3695.000000,3770.000000,3695.000000,3750.000000,3750.000000,165069
2017-03-10,3730.000000,4135.000000,3520.000000,4080.000000,4080.000000,1021207
2017-03-13,4170.000000,4295.000000,4100.000000,4250.000000,4250.000000,593384
2017-03-14,4260.000000,4430.000000,4145.000000,4385.000000,4385.000000,816835
2017-03-15,4385.000000,4395.000000,4200.000000,4215.000000,4215.000000,420633
2017-03-16,4300.000000,4445.000000,4215.000000,4405.000000,4405.000000,865668
2017-03-17,4405.000000,4420.000000,4295.000000,4330.000000,4330.000000,362244
2017-03-20,4330.000000,4365.000000,4170.000000,4170.000000,4170.000000,247690
2017-03-21,4215.000000,4240.000000,4025.000000,4025.000000,4025.000000,277203
2017-03-22,4000.000000,4105.000000,3870.000000,3870.000000,3870.000000,335944
2017-03-23,3905.000000,3930.000000,3815.000000,3825.000000,3825.000000,231855
2017-03-24,3785.000000,3965.000000,3785.000000,3860.000000,3860.000000,159245
2017-03-27,3840.000000,4065.000000,3840.000000,4000.000000,4000.000000,183246
2017-03-28,4090.000000,4110.000000,4005.000000,4040.000000,4040.000000,229705
2017-03-29,4085.000000,4085.000000,3985.000000,4075.000000,4075.000000,159897
2017-03-30,4090.000000,4105.000000,4010.000000,4045.000000,4045.000000,209240
2017-03-31,4050.000000,4105.000000,4020.000000,4075.000000,4075.000000,178313
2017-04-03,4110.000000,4195.000000,4070.000000,4125.000000,4125.000000,224636
2017-04-04,4150.000000,4185.000000,3880.000000,3935.000000,3935.000000,388264
2017-04-05,3925.000000,4050.000000,3855.000000,3865.000000,3865.000000,303590
2017-04-06,3910.000000,3910.000000,3705.000000,3720.000000,3720.000000,407606
2017-04-07,3790.000000,3800.000000,3650.000000,3735.000000,3735.000000,260120
2017-04-10,3735.000000,3735.000000,3535.000000,3580.000000,3580.000000,399152
2017-04-11,3530.000000,3620.000000,3420.000000,3520.000000,3520.000000,326739
2017-04-12,3485.000000,3560.000000,3440.000000,3505.000000,3505.000000,325683
2017-04-13,3580.000000,3580.000000,3470.000000,3510.000000,3510.000000,208071
2017-04-14,3560.000000,3675.000000,3500.000000,3520.000000,3520.000000,283161
2017-04-17,3510.000000,3650.000000,3510.000000,3650.000000,3650.000000,176512
2017-04-18,3670.000000,3690.000000,3570.000000,3625.000000,3625.000000,155272
2017-04-19,3630.000000,3645.000000,3570.000000,3575.000000,3575.000000,159655
2017-04-20,3560.000000,3640.000000,3465.000000,3620.000000,3620.000000,603510
2017-04-21,3695.000000,3695.000000,3590.000000,3645.000000,3645.000000,176495
2017-04-24,3650.000000,3650.000000,3515.000000,3515.000000,3515.000000,223303
2017-04-25,3515.000000,3555.000000,3455.000000,3505.000000,3505.000000,194802
2017-04-26,3515.000000,3640.000000,3515.000000,3640.000000,3640.000000,280790
2017-04-27,3620.000000,3650.000000,3560.000000,3560.000000,3560.000000,195068
2017-04-28,3560.000000,3595.000000,3495.000000,3520.000000,3520.000000,189467
2017-05-02,3505.000000,3560.000000,3410.000000,3410.000000,3410.000000,298621
2017-05-04,3390.000000,3485.000000,3390.000000,3445.000000,3445.000000,151559
2017-05-08,3455.000000,3540.000000,3455.000000,3540.000000,3540.000000,168960
2017-05-10,3595.000000,3610.000000,3435.000000,3570.000000,3570.000000,430908
2017-05-11,3590.000000,3590.000000,3490.000000,3500.000000,3500.000000,216643
2017-05-12,3500.000000,3515.000000,3445.000000,3485.000000,3485.000000,170701
2017-05-15,3485.000000,3550.000000,3450.000000,3550.000000,3550.000000,171278
2017-05-16,3600.000000,3630.000000,3475.000000,3475.000000,3475.000000,301909
2017-05-17,3505.000000,3580.000000,3495.000000,3525.000000,3525.000000,150556
2017-05-18,3480.000000,3495.000000,3415.000000,3455.000000,3455.000000,222725
2017-05-19,3450.000000,3495.000000,3445.000000,3470.000000,3470.000000,118964
2017-05-22,3460.000000,3550.000000,3450.000000,3550.000000,3550.000000,223006
2017-05-23,3550.000000,3560.000000,3485.000000,3485.000000,3485.000000,172453
2017-05-24,3525.000000,3560.000000,3495.000000,3515.000000,3515.000000,216962
2017-05-25,3550.000000,3565.000000,3480.000000,3480.000000,3480.000000,267303
2017-05-26,3480.000000,3550.000000,3470.000000,3530.000000,3530.000000,190979
2017-05-29,3505.000000,3540.000000,3465.000000,3475.000000,3475.000000,191105
2017-05-30,3480.000000,3530.000000,3480.000000,3505.000000,3505.000000,150392
2017-05-31,3520.000000,3525.000000,3485.000000,3495.000000,3495.000000,146280
2017-06-01,3495.000000,3565.000000,3490.000000,3565.000000,3565.000000,217680
2017-06-02,3605.000000,3725.000000,3580.000000,3580.000000,3580.000000,753436
2017-06-05,3575.000000,3630.000000,3570.000000,3605.000000,3605.000000,145431
2017-06-07,3610.000000,3640.000000,3550.000000,3580.000000,3580.000000,235952
2017-06-08,3570.000000,3615.000000,3570.000000,3595.000000,3595.000000,192337
2017-06-09,3625.000000,3625.000000,3540.000000,3555.000000,3555.000000,241128
2017-06-12,3560.000000,3565.000000,3490.000000,3500.000000,3500.000000,232698
2017-06-13,3500.000000,3520.000000,3465.000000,3470.000000,3470.000000,253675
2017-06-14,3470.000000,3475.000000,3420.000000,3435.000000,3435.000000,238070
2017-06-15,3435.000000,3505.000000,3425.000000,3445.000000,3445.000000,171334
2017-06-16,3450.000000,3460.000000,3380.000000,3420.000000,3420.000000,250664
2017-06-19,3400.000000,3430.000000,3385.000000,3420.000000,3420.000000,191652
2017-06-20,3425.000000,3445.000000,3280.000000,3310.000000,3310.000000,348362
2017-06-21,3310.000000,3325.000000,3235.000000,3240.000000,3240.000000,186336
2017-06-22,3325.000000,3325.000000,3235.000000,3240.000000,3240.000000,137411
2017-06-23,3235.000000,3350.000000,3235.000000,3320.000000,3320.000000,123119
2017-06-26,3320.000000,3360.000000,3260.000000,3270.000000,3270.000000,101380
2017-06-27,3275.000000,3380.000000,3270.000000,3320.000000,3320.000000,102078
2017-06-28,3300.000000,3315.000000,3240.000000,3255.000000,3255.000000,201371
2017-06-29,3260.000000,3355.000000,3255.000000,3305.000000,3305.000000,131335
2017-06-30,3265.000000,3400.000000,3265.000000,3300.000000,3300.000000,257048
2017-07-03,3280.000000,3335.000000,3250.000000,3285.000000,3285.000000,109718
2017-07-04,3285.000000,3610.000000,3285.000000,3445.000000,3445.000000,2068744
2017-07-05,3430.000000,3460.000000,3370.000000,3435.000000,3435.000000,422516
2017-07-06,3400.000000,3545.000000,3400.000000,3415.000000,3415.000000,516613
2017-07-07,3415.000000,3440.000000,3380.000000,3430.000000,3430.000000,123758
2017-07-10,3435.000000,3500.000000,3375.000000,3385.000000,3385.000000,190239
2017-07-11,3370.000000,3435.000000,3315.000000,3340.000000,3340.000000,120529
2017-07-12,3315.000000,3350.000000,3295.000000,3295.000000,3295.000000,102160
2017-07-13,3325.000000,3325.000000,3255.000000,3260.000000,3260.000000,119018
2017-07-14,3260.000000,3305.000000,3255.000000,3260.000000,3260.000000,69852
2017-07-17,3250.000000,3300.000000,3220.000000,3225.000000,3225.000000,91733
2017-07-18,3200.000000,3250.000000,3145.000000,3210.000000,3210.000000,135682
2017-07-19,3185.000000,3260.000000,3185.000000,3260.000000,3260.000000,60190
2017-07-20,3250.000000,3285.000000,3220.000000,3260.000000,3260.000000,61274
2017-07-21,3260.000000,3270.000000,3240.000000,3240.000000,3240.000000,64292
2017-07-24,3225.000000,3245.000000,3200.000000,3205.000000,3205.000000,86900
2017-07-25,3205.000000,3225.000000,3170.000000,3180.000000,3180.000000,86610
2017-07-26,3195.000000,3195.000000,3115.000000,3120.000000,3120.000000,162255
2017-07-27,3135.000000,3150.000000,3085.000000,3100.000000,3100.000000,113429
2017-07-28,3100.000000,3105.000000,2990.000000,3045.000000,3045.000000,200357
2017-07-31,2990.000000,3030.000000,2965.000000,3000.000000,3000.000000,169941
2017-08-01,2990.000000,3070.000000,2990.000000,3040.000000,3040.000000,81074
2017-08-02,3025.000000,3070.000000,3015.000000,3040.000000,3040.000000,113552
2017-08-03,3065.000000,3065.000000,2935.000000,2985.000000,2985.000000,157803
2017-08-04,2965.000000,3015.000000,2930.000000,2930.000000,2930.000000,113475
2017-08-07,2910.000000,3005.000000,2910.000000,2995.000000,2995.000000,93335
2017-08-08,2995.000000,3020.000000,2955.000000,3000.000000,3000.000000,109114
2017-08-09,2985.000000,3005.000000,2955.000000,2995.000000,2995.000000,114971
2017-08-10,2985.000000,3260.000000,2950.000000,3055.000000,3055.000000,1451703
2017-08-11,3255.000000,3345.000000,3045.000000,3045.000000,3045.000000,2455177
2017-08-14,3075.000000,3230.000000,3070.000000,3170.000000,3170.000000,751832
2017-08-16,3120.000000,3205.000000,3120.000000,3120.000000,3120.000000,290762
2017-08-17,3095.000000,3150.000000,3090.000000,3100.000000,3100.000000,214746
2017-08-18,3080.000000,3110.000000,3055.000000,3090.000000,3090.000000,120415
2017-08-21,3095.000000,3135.000000,3080.000000,3105.000000,3105.000000,86464
2017-08-22,3090.000000,3175.000000,3090.000000,3175.000000,3175.000000,167334
2017-08-23,3145.000000,3190.000000,3130.000000,3130.000000,3130.000000,88528
2017-08-24,3165.000000,3165.000000,3100.000000,3135.000000,3135.000000,97378
2017-08-25,3160.000000,3170.000000,3100.000000,3110.000000,3110.000000,109917
2017-08-28,3095.000000,3125.000000,3085.000000,3100.000000,3100.000000,68719
2017-08-29,3105.000000,3105.000000,3065.000000,3085.000000,3085.000000,83184
2017-08-30,3095.000000,3105.000000,3065.000000,3080.000000,3080.000000,80135
2017-08-31,3085.000000,3090.000000,3040.000000,3070.000000,3070.000000,57980
2017-09-01,3070.000000,3090.000000,3035.000000,3065.000000,3065.000000,67731
2017-09-04,2975.000000,3045.000000,2970.000000,3000.000000,3000.000000,116891
2017-09-05,3020.000000,3040.000000,2980.000000,2995.000000,2995.000000,81906
2017-09-06,2980.000000,3035.000000,2980.000000,3015.000000,3015.000000,93091
2017-09-07,3015.000000,3030.000000,2995.000000,3020.000000,3020.000000,95449
2017-09-08,3020.000000,3020.000000,2940.000000,3000.000000,3000.000000,154715
2017-09-11,3000.000000,3040.000000,2975.000000,3030.000000,3030.000000,106870
2017-09-12,3330.000000,3395.000000,3070.000000,3110.000000,3110.000000,1231646
2017-09-13,3115.000000,3135.000000,3050.000000,3115.000000,3115.000000,179298
2017-09-14,3115.000000,3200.000000,3100.000000,3120.000000,3120.000000,204280
2017-09-15,3120.000000,3155.000000,3115.000000,3125.000000,3125.000000,145649
2017-09-18,3100.000000,3290.000000,3100.000000,3210.000000,3210.000000,280561
2017-09-19,3240.000000,3280.000000,3165.000000,3205.000000,3205.000000,122557
2017-09-20,3240.000000,3240.000000,3175.000000,3185.000000,3185.000000,113608
2017-09-21,3175.000000,3205.000000,3115.000000,3140.000000,3140.000000,136522
2017-09-25,3005.000000,3090.000000,2900.000000,2900.000000,2900.000000,149510
2017-09-26,2900.000000,2900.000000,2900.000000,2900.000000,2900.000000,0
2017-09-27,2940.000000,3035.000000,2940.000000,2990.000000,2990.000000,131676
2017-09-28,3000.000000,3045.000000,2995.000000,3000.000000,3000.000000,30030
2017-09-29,3080.000000,3080.000000,3005.000000,3010.000000,3010.000000,58765
2017-10-10,3080.000000,3080.000000,2900.000000,3030.000000,3030.000000,108750
2017-10-11,3010.000000,3080.000000,3000.000000,3075.000000,3075.000000,59505
2017-10-12,3065.000000,3120.000000,3065.000000,3100.000000,3100.000000,50955
2017-10-13,3075.000000,3130.000000,2990.000000,3030.000000,3030.000000,124748
2017-10-16,3025.000000,3025.000000,2965.000000,2980.000000,2980.000000,77176
2017-10-17,2970.000000,3020.000000,2970.000000,2975.000000,2975.000000,57215
2017-10-18,3030.000000,3030.000000,2800.000000,2990.000000,2990.000000,90014
2017-10-19,2960.000000,2990.000000,2955.000000,2980.000000,2980.000000,63353
2017-10-20,2980.000000,3020.000000,2960.000000,2980.000000,2980.000000,43216
2017-10-23,2970.000000,2995.000000,2955.000000,2960.000000,2960.000000,43299
2017-10-24,2960.000000,2985.000000,2930.000000,2960.000000,2960.000000,53458
2017-10-25,2960.000000,2970.000000,2935.000000,2950.000000,2950.000000,72943
2017-10-26,2950.000000,2960.000000,2915.000000,2945.000000,2945.000000,83537
2017-10-27,2955.000000,3005.000000,2935.000000,2990.000000,2990.000000,62468
2017-10-30,2990.000000,3010.000000,2980.000000,2985.000000,2985.000000,52149
2017-10-31,2960.000000,2985.000000,2885.000000,2925.000000,2925.000000,162341
2017-11-01,2925.000000,2960.000000,2890.000000,2890.000000,2890.000000,135686
2017-11-02,2910.000000,2925.000000,2880.000000,2880.000000,2880.000000,98549
2017-11-03,2880.000000,2905.000000,2860.000000,2890.000000,2890.000000,96022
2017-11-06,2900.000000,2930.000000,2875.000000,2910.000000,2910.000000,93486
2017-11-07,2915.000000,2960.000000,2870.000000,2910.000000,2910.000000,143419
2017-11-08,2920.000000,2930.000000,2890.000000,2910.000000,2910.000000,69960
2017-11-09,2925.000000,2955.000000,2905.000000,2940.000000,2940.000000,92768
2017-11-10,2950.000000,2995.000000,2935.000000,2980.000000,2980.000000,79265
2017-11-13,3000.000000,3055.000000,2960.000000,3015.000000,3015.000000,139376
2017-11-14,3045.000000,3045.000000,3005.000000,3010.000000,3010.000000,78749
2017-11-15,3010.000000,3030.000000,2885.000000,2895.000000,2895.000000,237412
2017-11-16,2880.000000,2965.000000,2880.000000,2930.000000,2930.000000,146825
2017-11-17,3020.000000,3020.000000,2945.000000,2955.000000,2955.000000,73225
2017-11-20,2965.000000,2980.000000,2920.000000,2950.000000,2950.000000,81160
2017-11-21,2950.000000,2980.000000,2935.000000,2955.000000,2955.000000,97977
2017-11-22,2955.000000,2985.000000,2930.000000,2955.000000,2955.000000,135420
2017-11-23,2960.000000,2980.000000,2930.000000,2965.000000,2965.000000,108741
2017-11-24,2965.000000,3085.000000,2960.000000,3060.000000,3060.000000,317918
2017-11-27,3045.000000,3105.000000,3040.000000,3070.000000,3070.000000,148416
2017-11-28,3055.000000,3105.000000,2990.000000,3020.000000,3020.000000,164971
2017-11-29,2980.000000,3055.000000,2980.000000,3020.000000,3020.000000,125770
2017-11-30,3050.000000,3505.000000,3010.000000,3265.000000,3265.000000,7502647
2017-12-01,3190.000000,3195.000000,3090.000000,3095.000000,3095.000000,1004514
2017-12-04,3095.000000,3275.000000,3070.000000,3170.000000,3170.000000,1487024
2017-12-05,3125.000000,3300.000000,3110.000000,3210.000000,3210.000000,785827
2017-12-06,3230.000000,3440.000000,3200.000000,3330.000000,3330.000000,2212848
2017-12-07,3330.000000,3440.000000,3170.000000,3190.000000,3190.000000,720261
2017-12-08,3240.000000,3320.000000,3105.000000,3125.000000,3125.000000,511812
2017-12-11,3120.000000,3250.000000,3025.000000,3105.000000,3105.000000,297763
2017-12-12,3100.000000,3165.000000,3090.000000,3135.000000,3135.000000,196411
2017-12-13,3110.000000,3150.000000,3000.000000,3055.000000,3055.000000,212438
2017-12-14,3040.000000,3110.000000,3005.000000,3050.000000,3050.000000,242447
2017-12-15,3075.000000,3090.000000,2960.000000,2965.000000,2965.000000,353132
2017-12-18,2995.000000,3330.000000,2975.000000,3225.000000,3225.000000,1524256
2017-12-19,3250.000000,3250.000000,3065.000000,3110.000000,3110.000000,468205
2017-12-21,3225.000000,3400.000000,3040.000000,3210.000000,3210.000000,974357
2017-12-22,3180.000000,3260.000000,3050.000000,3115.000000,3115.000000,342052
2017-12-26,3130.000000,3130.000000,3030.000000,3110.000000,3110.000000,214882
2017-12-27,3070.000000,3215.000000,3070.000000,3170.000000,3170.000000,168103
2017-12-28,3195.000000,3200.000000,2900.000000,3155.000000,3155.000000,222350
2018-01-02,3090.000000,3155.000000,3085.000000,3100.000000,3100.000000,155747
2018-01-03,3100.000000,3470.000000,3100.000000,3280.000000,3280.000000,2211743
2018-01-04,3280.000000,3385.000000,3250.000000,3290.000000,3290.000000,807915
2018-01-05,3320.000000,3360.000000,3220.000000,3240.000000,3240.000000,494076
2018-01-08,3395.000000,3425.000000,3305.000000,3305.000000,3305.000000,707074
2018-01-09,3300.000000,3420.000000,3265.000000,3385.000000,3385.000000,674435
2018-01-10,3350.000000,3590.000000,3340.000000,3565.000000,3565.000000,1248525
2018-01-11,3500.000000,3560.000000,3190.000000,3270.000000,3270.000000,1006971
2018-01-12,3380.000000,3385.000000,3210.000000,3210.000000,3210.000000,362252
2018-01-15,3240.000000,3455.000000,3240.000000,3320.000000,3320.000000,475951
2018-01-16,3335.000000,3410.000000,3275.000000,3310.000000,3310.000000,201682
2018-01-17,3250.000000,3325.000000,3235.000000,3300.000000,3300.000000,216515
2018-01-18,3320.000000,3415.000000,3285.000000,3335.000000,3335.000000,200320
2018-01-19,3325.000000,3370.000000,3315.000000,3340.000000,3340.000000,145927
2018-01-22,3350.000000,3375.000000,3250.000000,3250.000000,3250.000000,224390
2018-01-23,3260.000000,3350.000000,3260.000000,3275.000000,3275.000000,228712
2018-01-24,3285.000000,3315.000000,3255.000000,3265.000000,3265.000000,102541
2018-01-25,3260.000000,3325.000000,3260.000000,3300.000000,3300.000000,86309
2018-01-26,3280.000000,3400.000000,3280.000000,3385.000000,3385.000000,223441
2018-01-29,3410.000000,3435.000000,3360.000000,3425.000000,3425.000000,249423
2018-01-30,3420.000000,3450.000000,3280.000000,3415.000000,3415.000000,136076
2018-01-31,3415.000000,3420.000000,3320.000000,3355.000000,3355.000000,148287
2018-02-01,null,null,null,null,null,null
2018-02-02,null,null,null,null,null,null
2018-02-05,null,null,null,null,null,null
2018-02-06,null,null,null,null,null,null
2018-02-07,null,null,null,null,null,null
2018-02-08,null,null,null,null,null,null
2018-02-09,null,null,null,null,null,null
2018-02-12,null,null,null,null,null,null
2018-02-13,null,null,null,null,null,null
2018-02-14,null,null,null,null,null,null
2018-02-19,null,null,null,null,null,null
2018-02-20,null,null,null,null,null,null
2018-02-21,null,null,null,null,null,null
2018-02-22,null,null,null,null,null,null
2018-02-23,null,null,null,null,null,null
2018-02-26,null,null,null,null,null,null
2018-02-27,null,null,null,null,null,null
2018-02-28,null,null,null,null,null,null
2018-03-02,null,null,null,null,null,null
2018-03-05,null,null,null,null,null,null
2018-03-06,null,null,null,null,null,null
2018-03-07,null,null,null,null,null,null
2018-03-08,null,null,null,null,null,null
2018-03-09,null,null,null,null,null,null
2018-03-12,null,null,null,null,null,null
2018-03-13,null,null,null,null,null,null
2018-03-14,null,null,null,null,null,null
2018-03-15,null,null,null,null,null,null
2018-03-16,null,null,null,null,null,null
2018-03-19,null,null,null,null,null,null
2018-03-20,null,null,null,null,null,null
2018-03-21,null,null,null,null,null,null
2018-03-22,null,null,null,null,null,null
2018-03-23,null,null,null,null,null,null
2018-03-26,null,null,null,null,null,null
2018-03-27,null,null,null,null,null,null
2018-03-28,null,null,null,null,null,null
2018-03-29,null,null,null,null,null,null
2018-03-30,null,null,null,null,null,null
2018-04-02,null,null,null,null,null,null
2018-04-03,null,null,null,null,null,null
2018-04-04,null,null,null,null,null,null
2018-04-05,null,null,null,null,null,null
2018-04-06,null,null,null,null,null,null
2018-04-09,null,null,null,null,null,null
2018-04-10,null,null,null,null,null,null
2018-04-11,null,null,null,null,null,null
2018-04-12,null,null,null,null,null,null
2018-04-13,null,null,null,null,null,null
2018-04-16,null,null,null,null,null,null
2018-04-17,null,null,null,null,null,null
2018-04-18,null,null,null,null,null,null
2018-04-19,null,null,null,null,null,null
2018-04-20,null,null,null,null,null,null
2018-04-23,null,null,null,null,null,null
2018-04-24,null,null,null,null,null,null
2018-04-25,null,null,null,null,null,null
2018-04-26,null,null,null,null,null,null
2018-04-27,null,null,null,null,null,null
2018-04-30,null,null,null,null,null,null
2018-05-02,null,null,null,null,null,null
2018-05-03,null,null,null,null,null,null
2018-05-04,null,null,null,null,null,null
2018-05-08,null,null,null,null,null,null
2018-05-09,null,null,null,null,null,null
2018-05-10,null,null,null,null,null,null
2018-05-11,null,null,null,null,null,null
2018-05-14,null,null,null,null,null,null
2018-05-15,null,null,null,null,null,null
2018-05-16,null,null,null,null,null,null
2018-05-17,null,null,null,null,null,null
2018-05-18,null,null,null,null,null,null
2018-05-21,null,null,null,null,null,null
2018-05-23,null,null,null,null,null,null
2018-05-24,null,null,null,null,null,null
2018-05-25,null,null,null,null,null,null
2018-05-28,null,null,null,null,null,null
2018-05-29,null,null,null,null,null,null
2018-05-30,null,null,null,null,null,null
2018-05-31,null,null,null,null,null,null
2018-06-01,null,null,null,null,null,null
2018-06-04,null,null,null,null,null,null
2018-06-05,null,null,null,null,null,null
2018-06-07,null,null,null,null,null,null
2018-06-08,null,null,null,null,null,null
2018-06-11,null,null,null,null,null,null
2018-06-12,null,null,null,null,null,null
2018-06-14,null,null,null,null,null,null
2018-06-15,null,null,null,null,null,null
2018-06-18,null,null,null,null,null,null
2018-06-19,null,null,null,null,null,null
2018-06-20,null,null,null,null,null,null
2018-06-21,null,null,null,null,null,null
2018-06-22,null,null,null,null,null,null
2018-06-25,null,null,null,null,null,null
2018-06-26,null,null,null,null,null,null
2018-06-27,null,null,null,null,null,null
2018-06-28,null,null,null,null,null,null
2018-06-29,null,null,null,null,null,null
2018-07-02,null,null,null,null,null,null
2018-07-03,null,null,null,null,null,null
2018-07-04,null,null,null,null,null,null
2018-07-05,null,null,null,null,null,null
2018-07-06,null,null,null,null,null,null
2018-07-09,null,null,null,null,null,null
2018-07-10,null,null,null,null,null,null
2018-07-11,null,null,null,null,null,null
2018-07-12,null,null,null,null,null,null
2018-07-13,null,null,null,null,null,null
2018-07-16,null,null,null,null,null,null
2018-07-17,null,null,null,null,null,null
2018-07-18,null,null,null,null,null,null
2018-07-19,null,null,null,null,null,null
2018-07-20,null,null,null,null,null,null
2018-07-23,null,null,null,null,null,null
2018-07-24,null,null,null,null,null,null
2018-07-25,null,null,null,null,null,null
2018-07-26,null,null,null,null,null,null
2018-07-27,null,null,null,null,null,null
2018-07-30,null,null,null,null,null,null
2018-07-31,null,null,null,null,null,null
2018-08-01,null,null,null,null,null,null
2018-08-02,null,null,null,null,null,null
2018-08-03,null,null,null,null,null,null
2018-08-06,null,null,null,null,null,null
2018-08-07,null,null,null,null,null,null
2018-08-08,null,null,null,null,null,null
2018-08-09,null,null,null,null,null,null
2018-08-10,null,null,null,null,null,null
2018-08-13,null,null,null,null,null,null
2018-08-14,null,null,null,null,null,null
2018-08-16,null,null,null,null,null,null
2018-08-17,null,null,null,null,null,null
2018-08-20,null,null,null,null,null,null
2018-08-21,null,null,null,null,null,null
2018-08-22,null,null,null,null,null,null
2018-08-23,null,null,null,null,null,null
2018-08-24,null,null,null,null,null,null
2018-08-27,null,null,null,null,null,null
2018-08-28,null,null,null,null,null,null
2018-08-29,null,null,null,null,null,null
2018-08-30,null,null,null,null,null,null
2018-08-31,null,null,null,null,null,null
2018-09-03,null,null,null,null,null,null
2018-09-04,null,null,null,null,null,null
2018-09-05,null,null,null,null,null,null
2018-09-06,null,null,null,null,null,null
2018-09-07,null,null,null,null,null,null
2018-09-10,null,null,null,null,null,null
2018-09-11,null,null,null,null,null,null
2018-09-12,null,null,null,null,null,null
2018-09-13,null,null,null,null,null,null
2018-09-14,null,null,null,null,null,null
2018-09-17,null,null,null,null,null,null
2018-09-18,null,null,null,null,null,null
2018-09-19,null,null,null,null,null,null
2018-09-20,null,null,null,null,null,null
2018-09-21,null,null,null,null,null,null
2018-09-27,null,null,null,null,null,null
2018-09-28,null,null,null,null,null,null
2018-10-01,null,null,null,null,null,null
2018-10-02,null,null,null,null,null,null
2018-10-04,null,null,null,null,null,null
2018-10-05,null,null,null,null,null,null
2018-10-08,null,null,null,null,null,null
2018-10-10,null,null,null,null,null,null
2018-10-11,null,null,null,null,null,null
2018-10-12,null,null,null,null,null,null
2018-10-15,null,null,null,null,null,null
2018-10-16,null,null,null,null,null,null
