Date,Open,High,Low,Close,Adj Close,Volume
2011-06-23,16500.000000,16780.000000,16400.000000,16620.000000,13394.717773,13858400
2011-06-24,16420.000000,17080.000000,16420.000000,17040.000000,13733.214844,23453150
2011-06-27,16940.000000,16940.000000,16560.000000,16700.000000,13459.194336,15207250
2011-06-28,16800.000000,17060.000000,16620.000000,16640.000000,13410.838867,11950100
2011-06-29,16960.000000,16980.000000,16640.000000,16660.000000,13435.033203,10348200
2011-06-30,16660.000000,16700.000000,16420.000000,16520.000000,13322.130859,16408950
2011-07-01,16860.000000,17200.000000,16760.000000,17100.000000,13789.854492,22133050
2011-07-04,17400.000000,17660.000000,17380.000000,17560.000000,14160.814453,21439450
2011-07-05,17600.000000,17980.000000,17560.000000,17980.000000,14499.513672,21107200
2011-07-06,17860.000000,17960.000000,17740.000000,17960.000000,14483.382813,11215100
2011-07-07,17960.000000,17960.000000,17580.000000,17600.000000,14193.069336,17861200
2011-07-08,17600.000000,17760.000000,17460.000000,17700.000000,14273.710938,12070450
2011-07-11,17600.000000,17600.000000,17240.000000,17300.000000,13951.141602,15974500
2011-07-12,17200.000000,17220.000000,16920.000000,17000.000000,13709.215820,12397200
2011-07-13,16960.000000,17100.000000,16720.000000,16860.000000,13596.314453,16430600
2011-07-14,16700.000000,16700.000000,16460.000000,16620.000000,13402.773438,20363350
2011-07-15,16600.000000,16800.000000,16420.000000,16640.000000,13418.904297,13621800
2011-07-18,16560.000000,16600.000000,16220.000000,16260.000000,13112.461914,18189050
2011-07-19,16120.000000,16540.000000,16120.000000,16440.000000,13257.616211,14537100
2011-07-20,16800.000000,17080.000000,16780.000000,17020.000000,13725.339844,21079150
2011-07-21,16920.000000,17020.000000,16640.000000,16840.000000,13580.190430,10343550
2011-07-22,17000.000000,17120.000000,16840.000000,17000.000000,13709.215820,12179600
2011-07-25,17000.000000,17000.000000,16680.000000,16940.000000,13660.827148,9496800
2011-07-26,16860.000000,17020.000000,16800.000000,17000.000000,13709.215820,11259900
2011-07-27,16960.000000,16960.000000,16720.000000,16900.000000,13628.571289,10079450
2011-07-28,16560.000000,16800.000000,16520.000000,16740.000000,13499.544922,13623150
2011-07-29,16920.000000,17040.000000,16740.000000,16880.000000,13612.443359,15089150
2011-08-01,17100.000000,17500.000000,17100.000000,17400.000000,14031.784180,19432400
2011-08-02,17060.000000,17180.000000,17000.000000,17040.000000,13741.472656,13486550
2011-08-03,16800.000000,16880.000000,16480.000000,16660.000000,13435.033203,20417200
2011-08-04,16780.000000,16780.000000,16300.000000,16420.000000,13241.488281,17307750
2011-08-05,15840.000000,16100.000000,15780.000000,15780.000000,12725.376953,30392500
2011-08-08,15400.000000,15780.000000,15200.000000,15200.000000,12257.648438,30296350
2011-08-09,15000.000000,15060.000000,13920.000000,14480.000000,11677.023438,49299200
2011-08-10,15200.000000,15200.000000,14400.000000,14400.000000,11612.507813,49244500
2011-08-11,13760.000000,14500.000000,13760.000000,14160.000000,11418.968750,39580150
2011-08-12,14420.000000,14440.000000,14000.000000,14140.000000,11402.841797,33844600
2011-08-16,14700.000000,15000.000000,14520.000000,15000.000000,12096.368164,30042550
2011-08-17,15020.000000,15200.000000,14820.000000,15040.000000,12128.624023,14649850
2011-08-18,14960.000000,14980.000000,14060.000000,14180.000000,11435.095703,35336000
2011-08-19,13760.000000,13940.000000,13440.000000,13600.000000,10967.370117,28970600
2011-08-22,13680.000000,14040.000000,13660.000000,13820.000000,11144.785156,20900650
2011-08-23,14000.000000,14700.000000,13980.000000,14460.000000,11660.899414,24617300
2011-08-24,14480.000000,14700.000000,14000.000000,14160.000000,11418.968750,18508650
2011-08-25,14740.000000,14760.000000,14420.000000,14500.000000,11693.153320,19039800
2011-08-26,14340.000000,14680.000000,14340.000000,14520.000000,11709.282227,10612300
2011-08-29,14840.000000,14840.000000,14480.000000,14660.000000,11822.181641,13001850
2011-08-30,14820.000000,14960.000000,14720.000000,14840.000000,11967.334961,12629600
2011-08-31,14940.000000,14940.000000,14620.000000,14880.000000,11999.594727,14495500
2011-09-01,15180.000000,15760.000000,14880.000000,15420.000000,12435.064453,35833750
2011-09-02,15300.000000,15620.000000,15260.000000,15380.000000,12402.804688,12915400
2011-09-05,15100.000000,15120.000000,14600.000000,14620.000000,11789.922852,13853900
2011-09-06,14520.000000,14720.000000,14200.000000,14540.000000,11725.410156,13213350
2011-09-07,14660.000000,15560.000000,14660.000000,15460.000000,12467.320313,17512500
2011-09-08,15600.000000,16040.000000,15560.000000,15960.000000,12870.533203,28730500
2011-09-09,15700.000000,16240.000000,15540.000000,15600.000000,12580.222656,18082650
2011-09-14,15600.000000,15620.000000,14820.000000,15060.000000,12144.749023,27540950
2011-09-15,15680.000000,15680.000000,15300.000000,15420.000000,12435.064453,21318350
2011-09-16,15880.000000,16220.000000,15840.000000,15960.000000,12870.533203,23811100
2011-09-19,16000.000000,16280.000000,15760.000000,16160.000000,13031.818359,12327650
2011-09-20,16220.000000,16360.000000,15920.000000,16220.000000,13080.202148,13997500
2011-09-21,16380.000000,16560.000000,16020.000000,16260.000000,13112.461914,17063100
2011-09-22,15920.000000,16000.000000,15560.000000,15800.000000,12741.504883,15331100
2011-09-23,15280.000000,15600.000000,15020.000000,15160.000000,12225.391602,21822900
2011-09-26,15200.000000,15740.000000,15180.000000,15500.000000,12499.579102,24018800
2011-09-27,16100.000000,16100.000000,15820.000000,16080.000000,12967.302734,16526300
2011-09-28,16480.000000,16500.000000,15820.000000,16140.000000,13015.688477,24316950
2011-09-29,16080.000000,16960.000000,16080.000000,16740.000000,13499.544922,27675450
2011-09-30,16600.000000,16800.000000,16220.000000,16800.000000,13547.930664,25780600
2011-10-04,16100.000000,16640.000000,15920.000000,16560.000000,13354.385742,32895000
2011-10-05,16480.000000,17000.000000,16340.000000,16840.000000,13580.190430,32102800
2011-10-06,17480.000000,17580.000000,16840.000000,17100.000000,13789.854492,29969000
2011-10-07,17300.000000,17620.000000,17000.000000,17200.000000,13870.499023,26509200
2011-10-10,17560.000000,17700.000000,17440.000000,17480.000000,14096.299805,17246250
2011-10-11,17700.000000,17700.000000,17380.000000,17620.000000,14209.197266,22915500
2011-10-12,17440.000000,17980.000000,17400.000000,17960.000000,14483.382813,21528500
2011-10-13,17960.000000,17980.000000,17620.000000,17800.000000,14354.351563,16266150
2011-10-14,17420.000000,17880.000000,17420.000000,17720.000000,14289.839844,10850500
2011-10-17,17800.000000,17900.000000,17620.000000,17800.000000,14354.351563,10675550
2011-10-18,17500.000000,17860.000000,17420.000000,17660.000000,14241.455078,13844300
2011-10-19,17700.000000,17720.000000,17400.000000,17720.000000,14289.839844,10704100
2011-10-20,17720.000000,18400.000000,17660.000000,18140.000000,14628.539063,28436600
2011-10-21,18400.000000,18500.000000,18140.000000,18340.000000,14789.819336,23307000
2011-10-24,18260.000000,18860.000000,18220.000000,18820.000000,15176.906250,18769250
2011-10-25,18720.000000,19020.000000,18700.000000,18900.000000,15241.420898,18208000
2011-10-26,18660.000000,18920.000000,18540.000000,18680.000000,15064.006836,12504750
2011-10-27,18580.000000,18780.000000,18380.000000,18480.000000,14902.719727,17443050
2011-10-28,18560.000000,18920.000000,18540.000000,18900.000000,15241.420898,26884350
2011-10-31,18820.000000,19400.000000,18660.000000,19360.000000,15612.374023,23792400
2011-11-01,19360.000000,19980.000000,19240.000000,19800.000000,15967.204102,30983650
2011-11-02,19400.000000,19560.000000,19320.000000,19420.000000,15660.759766,28454600
2011-11-03,19240.000000,19420.000000,19160.000000,19340.000000,15596.246094,16408700
2011-11-04,19660.000000,20100.000000,19640.000000,20100.000000,16209.127930,26704800
2011-11-07,19920.000000,20000.000000,19720.000000,19860.000000,16015.587891,14018050
2011-11-08,19720.000000,19800.000000,19300.000000,19400.000000,15644.631836,17069900
2011-11-09,19400.000000,19760.000000,19320.000000,19700.000000,15886.558594,19304250
2011-11-10,19340.000000,19460.000000,18700.000000,18700.000000,15080.132813,31006050
2011-11-11,18900.000000,19680.000000,18600.000000,19660.000000,15854.300781,24246750
2011-11-14,19760.000000,20040.000000,19740.000000,19920.000000,16063.975586,14136050
2011-11-15,19720.000000,20000.000000,19600.000000,19920.000000,16063.975586,11737100
2011-11-16,19900.000000,20060.000000,19460.000000,19500.000000,15725.275391,16934350
2011-11-17,19640.000000,19840.000000,19220.000000,19600.000000,15805.920898,12943350
2011-11-18,19420.000000,19540.000000,19240.000000,19260.000000,15531.740234,16310300
2011-11-21,19020.000000,19200.000000,18840.000000,19000.000000,15322.058594,12791900
2011-11-22,19000.000000,19420.000000,18860.000000,19260.000000,15531.740234,12040600
2011-11-23,18960.000000,19200.000000,18700.000000,18700.000000,15080.132813,15335700
2011-11-24,18440.000000,19060.000000,18420.000000,18860.000000,15209.161133,13680750
2011-11-25,18580.000000,19060.000000,18580.000000,18940.000000,15273.676758,11689400
2011-11-28,19180.000000,19640.000000,19160.000000,19560.000000,15773.662109,15724000
2011-11-29,19800.000000,20100.000000,19720.000000,20100.000000,16209.127930,27588450
2011-11-30,20000.000000,20200.000000,19920.000000,20080.000000,16193.002930,19579400
2011-12-01,20700.000000,21600.000000,20580.000000,21480.000000,17321.998047,34717150
2011-12-02,21220.000000,21420.000000,20800.000000,21000.000000,16934.914063,21917950
2011-12-05,21380.000000,21460.000000,21160.000000,21320.000000,17192.960938,14848100
2011-12-06,21140.000000,21400.000000,20820.000000,20880.000000,16838.136719,14528550
2011-12-07,21000.000000,21360.000000,20820.000000,21120.000000,17031.683594,19746900
2011-12-08,21140.000000,21660.000000,20920.000000,21280.000000,17160.708984,25893000
2011-12-09,20980.000000,21480.000000,20740.000000,21060.000000,16983.300781,13804200
2011-12-12,21260.000000,21680.000000,21200.000000,21680.000000,17483.285156,12163550
2011-12-13,21480.000000,21500.000000,21000.000000,21000.000000,16934.914063,13210000
2011-12-14,20680.000000,20900.000000,20500.000000,20800.000000,16773.625000,21064350
2011-12-15,20580.000000,20720.000000,20300.000000,20300.000000,16370.414063,16963000
2011-12-16,20420.000000,20900.000000,20400.000000,20900.000000,16854.271484,12263200
2011-12-19,20900.000000,20900.000000,19680.000000,20140.000000,16241.389648,20485300
2011-12-20,20160.000000,20580.000000,20140.000000,20240.000000,16322.027344,13750300
2011-12-21,20700.000000,21140.000000,20620.000000,21140.000000,17047.814453,20402950
2011-12-22,20900.000000,21060.000000,20820.000000,21040.000000,16967.167969,10634550
2011-12-23,21120.000000,21480.000000,21120.000000,21360.000000,17225.228516,12299050
2011-12-26,21340.000000,21500.000000,21320.000000,21320.000000,17192.960938,6216250
2011-12-27,21360.000000,21600.000000,21060.000000,21460.000000,17305.869141,11133650
2011-12-28,21460.000000,21460.000000,21200.000000,21220.000000,17192.439453,11023850
2011-12-29,21240.000000,21540.000000,21140.000000,21160.000000,17143.822266,10923900
2012-01-02,21400.000000,21600.000000,21300.000000,21600.000000,17500.318359,13151350
2012-01-03,21860.000000,22100.000000,21840.000000,22100.000000,17905.417969,16927750
2012-01-04,22100.000000,22200.000000,21500.000000,21600.000000,17500.318359,17103700
2012-01-05,21460.000000,21580.000000,21100.000000,21100.000000,17095.212891,17298400
2012-01-06,21120.000000,21320.000000,20600.000000,20800.000000,16852.152344,18816250
2012-01-09,20800.000000,20820.000000,20300.000000,20320.000000,16463.257813,19283000
2012-01-10,20420.000000,20720.000000,20420.000000,20520.000000,16625.302734,20414800
2012-01-11,20340.000000,20480.000000,20280.000000,20420.000000,16544.281250,19110150
2012-01-12,20320.000000,20580.000000,20220.000000,20560.000000,16657.707031,18511000
2012-01-13,20560.000000,21000.000000,20520.000000,20920.000000,16949.384766,14630750
2012-01-16,20800.000000,20800.000000,20400.000000,20600.000000,16690.113281,11614950
2012-01-17,20820.000000,20960.000000,20480.000000,20720.000000,16787.341797,17084400
2012-01-18,21020.000000,21040.000000,20440.000000,20600.000000,16690.113281,15359650
2012-01-19,20760.000000,21440.000000,20740.000000,21440.000000,17370.685547,22385800
2012-01-20,21800.000000,22100.000000,21520.000000,22100.000000,17905.417969,25550800
2012-01-25,21840.000000,22500.000000,21840.000000,22280.000000,18051.253906,22751300
2012-01-26,22320.000000,22420.000000,21880.000000,22260.000000,18035.050781,17655150
2012-01-27,22400.000000,22500.000000,22220.000000,22500.000000,18229.492188,12741200
2012-01-30,22580.000000,22600.000000,22180.000000,22300.000000,18067.457031,16354450
2012-01-31,22100.000000,22400.000000,21780.000000,22140.000000,17937.822266,21731350
2012-02-01,22140.000000,22140.000000,21560.000000,21580.000000,17484.111328,22849650
2012-02-02,21720.000000,22080.000000,21360.000000,21600.000000,17500.318359,22402650
2012-02-03,21420.000000,21680.000000,21120.000000,21320.000000,17273.455078,17801400
2012-02-06,21680.000000,21820.000000,21320.000000,21480.000000,17403.091797,15837500
2012-02-07,21540.000000,21920.000000,21460.000000,21860.000000,17710.964844,11921950
2012-02-08,21980.000000,22000.000000,21680.000000,21840.000000,17694.759766,11809400
2012-02-09,21740.000000,21800.000000,21200.000000,21680.000000,17565.136719,24005850
2012-02-10,21680.000000,21680.000000,21220.000000,21240.000000,17208.642578,18579100
2012-02-13,21380.000000,21780.000000,21340.000000,21660.000000,17548.925781,16017250
2012-02-14,21680.000000,21780.000000,21480.000000,21600.000000,17500.318359,12317400
2012-02-15,21960.000000,22760.000000,21840.000000,22700.000000,18391.535156,28522350
2012-02-16,22600.000000,22800.000000,22420.000000,22700.000000,18391.535156,15411800
2012-02-17,23180.000000,23600.000000,23120.000000,23520.000000,19055.900391,17308450
2012-02-20,23560.000000,23880.000000,23320.000000,23500.000000,19039.693359,14814150
2012-02-21,23500.000000,23960.000000,23300.000000,23600.000000,19120.710938,10808250
2012-02-22,23640.000000,24000.000000,23440.000000,23940.000000,19396.183594,11779250
2012-02-23,23460.000000,23580.000000,23020.000000,23200.000000,18796.632813,23259200
2012-02-24,23060.000000,23720.000000,23060.000000,23600.000000,19120.710938,14240300
2012-02-27,23480.000000,23600.000000,23180.000000,23420.000000,18974.875000,8273300
2012-02-28,23920.000000,24000.000000,23620.000000,23700.000000,19201.732422,16648100
2012-02-29,23820.000000,24180.000000,23820.000000,24120.000000,19542.019531,17278300
2012-03-02,24300.000000,24340.000000,23580.000000,23640.000000,19153.121094,18023700
2012-03-05,23800.000000,23820.000000,23320.000000,23480.000000,19023.490234,11175250
2012-03-06,23580.000000,23860.000000,23340.000000,23600.000000,19120.710938,10572850
2012-03-07,23500.000000,23660.000000,23300.000000,23440.000000,18991.078125,11521550
2012-03-08,23600.000000,23720.000000,23300.000000,23600.000000,19120.710938,20270400
2012-03-09,23820.000000,24620.000000,23760.000000,24600.000000,19930.916016,18228800
2012-03-12,24480.000000,24520.000000,24200.000000,24200.000000,19606.833984,11826950
2012-03-13,24000.000000,24580.000000,24000.000000,24420.000000,19785.080078,11985550
2012-03-14,24600.000000,25100.000000,24600.000000,25000.000000,20254.994141,18279650
2012-03-15,25020.000000,25200.000000,24840.000000,25000.000000,20254.994141,14038800
2012-03-16,25200.000000,25340.000000,24760.000000,24760.000000,20060.544922,18070200
2012-03-19,24700.000000,25360.000000,24680.000000,25200.000000,20417.037109,11881850
2012-03-20,25340.000000,25540.000000,25200.000000,25340.000000,20530.460938,11935500
2012-03-21,25200.000000,25200.000000,24840.000000,24840.000000,20125.357422,12913550
2012-03-22,24700.000000,25260.000000,24700.000000,25160.000000,20384.628906,12675450
2012-03-23,24860.000000,25480.000000,24860.000000,25220.000000,20433.238281,10818600
2012-03-26,25360.000000,25500.000000,25220.000000,25500.000000,20660.093750,9237800
