Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,2120.000000,2155.000000,2075.000000,2075.000000,2075.000000,177799
2010-08-27,2045.000000,2100.000000,2035.000000,2040.000000,2040.000000,89270
2010-08-30,2050.000000,2125.000000,2050.000000,2100.000000,2100.000000,70736
2010-08-31,2100.000000,2160.000000,2085.000000,2160.000000,2160.000000,96648
2010-09-01,2160.000000,2210.000000,2140.000000,2200.000000,2200.000000,263445
2010-09-02,2210.000000,2215.000000,2105.000000,2160.000000,2160.000000,127798
2010-09-03,2190.000000,2190.000000,2100.000000,2105.000000,2105.000000,141197
2010-09-06,2105.000000,2185.000000,2105.000000,2160.000000,2160.000000,83001
2010-09-07,2190.000000,2290.000000,2130.000000,2200.000000,2200.000000,204457
2010-09-08,2235.000000,2275.000000,2185.000000,2265.000000,2265.000000,221136
2010-09-09,2240.000000,2380.000000,2230.000000,2315.000000,2315.000000,397897
2010-09-10,2320.000000,2360.000000,2310.000000,2345.000000,2345.000000,158272
2010-09-13,2350.000000,2375.000000,2285.000000,2325.000000,2325.000000,151658
2010-09-14,2295.000000,2350.000000,2260.000000,2260.000000,2260.000000,274439
2010-09-15,2250.000000,2300.000000,2220.000000,2240.000000,2240.000000,181908
2010-09-16,2280.000000,2370.000000,2275.000000,2360.000000,2360.000000,394483
2010-09-17,2340.000000,2390.000000,2250.000000,2290.000000,2290.000000,318323
2010-09-20,2255.000000,2290.000000,2200.000000,2230.000000,2230.000000,142514
2010-09-24,2210.000000,2235.000000,2210.000000,2210.000000,2210.000000,78589
2010-09-27,2185.000000,2295.000000,2185.000000,2275.000000,2275.000000,179442
2010-09-28,2290.000000,2300.000000,2240.000000,2250.000000,2250.000000,54759
2010-09-29,2250.000000,2275.000000,2205.000000,2240.000000,2240.000000,194260
2010-09-30,2240.000000,2250.000000,2205.000000,2240.000000,2240.000000,80884
2010-10-01,2240.000000,2260.000000,2195.000000,2210.000000,2210.000000,150790
2010-10-04,2225.000000,2265.000000,2200.000000,2260.000000,2260.000000,186907
2010-10-05,2265.000000,2265.000000,2200.000000,2230.000000,2230.000000,126373
2010-10-06,2240.000000,2300.000000,2235.000000,2270.000000,2270.000000,279339
2010-10-07,2290.000000,2345.000000,2265.000000,2325.000000,2325.000000,224158
2010-10-08,2335.000000,2340.000000,2265.000000,2315.000000,2315.000000,93241
2010-10-11,2320.000000,2335.000000,2260.000000,2260.000000,2260.000000,120063
2010-10-12,2265.000000,2295.000000,2255.000000,2260.000000,2260.000000,119124
2010-10-13,2275.000000,2325.000000,2245.000000,2275.000000,2275.000000,108650
2010-10-14,2300.000000,2300.000000,2240.000000,2270.000000,2270.000000,73916
2010-10-15,2280.000000,2310.000000,2250.000000,2300.000000,2300.000000,146899
2010-10-18,2315.000000,2435.000000,2300.000000,2410.000000,2410.000000,595647
2010-10-19,2370.000000,2440.000000,2360.000000,2375.000000,2375.000000,152831
2010-10-20,2350.000000,2440.000000,2340.000000,2420.000000,2420.000000,216788
2010-10-21,2425.000000,2590.000000,2425.000000,2490.000000,2490.000000,677935
2010-10-22,2495.000000,2565.000000,2480.000000,2530.000000,2530.000000,276298
2010-10-25,2540.000000,2715.000000,2535.000000,2645.000000,2645.000000,614717
2010-10-26,2645.000000,2730.000000,2595.000000,2615.000000,2615.000000,240850
2010-10-27,2680.000000,2695.000000,2590.000000,2660.000000,2660.000000,296024
2010-10-28,2690.000000,2690.000000,2615.000000,2640.000000,2640.000000,202852
2010-10-29,2640.000000,2970.000000,2635.000000,2880.000000,2880.000000,1207039
2010-11-01,2900.000000,2975.000000,2775.000000,2870.000000,2870.000000,519764
2010-11-02,2875.000000,2925.000000,2825.000000,2880.000000,2880.000000,262275
2010-11-03,2910.000000,3310.000000,2910.000000,3310.000000,3310.000000,2167851
2010-11-04,3315.000000,3695.000000,3310.000000,3450.000000,3450.000000,3952131
2010-11-05,3470.000000,3595.000000,3345.000000,3580.000000,3580.000000,1740597
2010-11-08,3660.000000,3665.000000,3310.000000,3310.000000,3310.000000,1235811
2010-11-09,3315.000000,3805.000000,3255.000000,3805.000000,3805.000000,2454566
2010-11-10,3990.000000,4050.000000,3425.000000,3695.000000,3695.000000,3911822
2010-11-11,3700.000000,3840.000000,3555.000000,3670.000000,3670.000000,1373348
2010-11-12,3690.000000,3760.000000,3435.000000,3505.000000,3505.000000,951070
2010-11-15,3520.000000,3990.000000,3520.000000,3940.000000,3940.000000,2151690
2010-11-16,4020.000000,4210.000000,3800.000000,3910.000000,3910.000000,1358483
2010-11-17,3915.000000,4080.000000,3830.000000,3910.000000,3910.000000,660178
2010-11-18,3975.000000,4100.000000,3815.000000,3830.000000,3830.000000,867464
2010-11-19,3850.000000,4035.000000,3730.000000,3995.000000,3995.000000,759946
2010-11-22,4045.000000,4150.000000,3900.000000,3945.000000,3945.000000,460660
2010-11-23,3895.000000,3945.000000,3425.000000,3520.000000,3520.000000,2325251
2010-11-24,3310.000000,3515.000000,3300.000000,3440.000000,3440.000000,1014688
2010-11-25,3515.000000,3910.000000,3410.000000,3845.000000,3845.000000,1523666
2010-11-26,3950.000000,4050.000000,3505.000000,3705.000000,3705.000000,1263208
2010-11-29,3705.000000,3810.000000,3605.000000,3690.000000,3690.000000,405801
2010-11-30,3660.000000,3905.000000,3635.000000,3845.000000,3845.000000,1084647
2010-12-01,3840.000000,3940.000000,3740.000000,3740.000000,3740.000000,1314381
2010-12-02,3700.000000,3710.000000,3180.000000,3180.000000,3180.000000,3429328
2010-12-03,3160.000000,3195.000000,3035.000000,3125.000000,3125.000000,1156529
2010-12-06,3160.000000,3205.000000,3040.000000,3040.000000,3040.000000,553205
2010-12-07,3010.000000,3150.000000,3010.000000,3130.000000,3130.000000,588709
2010-12-08,3140.000000,3145.000000,3070.000000,3110.000000,3110.000000,244928
2010-12-09,3110.000000,3160.000000,3075.000000,3110.000000,3110.000000,214306
2010-12-10,3090.000000,3130.000000,3010.000000,3090.000000,3090.000000,373303
2010-12-13,3090.000000,3090.000000,2960.000000,2960.000000,2960.000000,368657
2010-12-14,2960.000000,3130.000000,2960.000000,3050.000000,3050.000000,389520
2010-12-15,3200.000000,3200.000000,3000.000000,3000.000000,3000.000000,228110
2010-12-16,3000.000000,3065.000000,2975.000000,3050.000000,3050.000000,133764
2010-12-17,3090.000000,3090.000000,2990.000000,3065.000000,3065.000000,195200
2010-12-20,3000.000000,3035.000000,2780.000000,2910.000000,2910.000000,466042
2010-12-21,2930.000000,3040.000000,2930.000000,3020.000000,3020.000000,211229
2010-12-22,3075.000000,3280.000000,3035.000000,3190.000000,3190.000000,662246
2010-12-23,3180.000000,3535.000000,3150.000000,3400.000000,3400.000000,1083621
2010-12-24,3420.000000,3490.000000,3245.000000,3330.000000,3330.000000,515658
2010-12-27,3330.000000,3410.000000,3215.000000,3225.000000,3225.000000,323871
2010-12-28,3225.000000,3305.000000,3135.000000,3135.000000,3135.000000,512142
2010-12-29,3150.000000,3320.000000,3150.000000,3180.000000,3180.000000,1055260
2010-12-30,3195.000000,3255.000000,2785.000000,2950.000000,2950.000000,967884
2011-01-03,3000.000000,3060.000000,2695.000000,2710.000000,2710.000000,2355718
2011-01-04,2655.000000,2705.000000,2625.000000,2670.000000,2670.000000,883894
2011-01-05,2690.000000,2790.000000,2675.000000,2690.000000,2690.000000,851631
2011-01-06,2700.000000,2710.000000,2550.000000,2560.000000,2560.000000,854659
2011-01-07,2560.000000,2600.000000,2535.000000,2535.000000,2535.000000,301599
2011-01-10,2545.000000,2575.000000,2500.000000,2525.000000,2525.000000,357844
2011-01-11,2535.000000,2555.000000,2500.000000,2520.000000,2520.000000,310796
2011-01-12,2520.000000,2550.000000,2490.000000,2490.000000,2490.000000,290580
2011-01-13,2495.000000,2495.000000,2455.000000,2470.000000,2470.000000,276107
2011-01-14,2460.000000,2520.000000,2455.000000,2495.000000,2495.000000,249493
2011-01-17,2505.000000,2610.000000,2505.000000,2570.000000,2570.000000,585726
2011-01-18,2570.000000,2680.000000,2515.000000,2680.000000,2680.000000,538344
2011-01-19,2770.000000,3080.000000,2570.000000,2580.000000,2580.000000,3875987
2011-01-20,2560.000000,2605.000000,2530.000000,2585.000000,2585.000000,333511
2011-01-21,2570.000000,2620.000000,2480.000000,2480.000000,2480.000000,328721
2011-01-24,2485.000000,2515.000000,2460.000000,2460.000000,2460.000000,217498
2011-01-25,2470.000000,2520.000000,2460.000000,2490.000000,2490.000000,211665
2011-01-26,2505.000000,2525.000000,2460.000000,2465.000000,2465.000000,146351
2011-01-27,2470.000000,2590.000000,2470.000000,2535.000000,2535.000000,264532
2011-01-28,2535.000000,2685.000000,2530.000000,2605.000000,2605.000000,431058
2011-01-31,2625.000000,2645.000000,2530.000000,2580.000000,2580.000000,263148
2011-02-01,2580.000000,2605.000000,2525.000000,2525.000000,2525.000000,175656
2011-02-07,2530.000000,2570.000000,2485.000000,2485.000000,2485.000000,140477
2011-02-08,2485.000000,2530.000000,2465.000000,2515.000000,2515.000000,137762
2011-02-09,2515.000000,2575.000000,2510.000000,2540.000000,2540.000000,170699
2011-02-10,2510.000000,2640.000000,2510.000000,2515.000000,2515.000000,281947
2011-02-11,2515.000000,2560.000000,2460.000000,2470.000000,2470.000000,233092
2011-02-14,2470.000000,2520.000000,2440.000000,2450.000000,2450.000000,191708
2011-02-15,2450.000000,2480.000000,2430.000000,2440.000000,2440.000000,145170
2011-02-16,2445.000000,2485.000000,2430.000000,2430.000000,2430.000000,153516
2011-02-17,2435.000000,2470.000000,2330.000000,2420.000000,2420.000000,262059
2011-02-18,2380.000000,2430.000000,2380.000000,2390.000000,2390.000000,163114
2011-02-21,2415.000000,2420.000000,2365.000000,2370.000000,2370.000000,211121
2011-02-22,2345.000000,2400.000000,2270.000000,2340.000000,2340.000000,228931
2011-02-23,2290.000000,2340.000000,2290.000000,2335.000000,2335.000000,99619
2011-02-24,2310.000000,2370.000000,2285.000000,2330.000000,2330.000000,191220
2011-02-25,2280.000000,2345.000000,2280.000000,2330.000000,2330.000000,192699
2011-02-28,2375.000000,2375.000000,2300.000000,2300.000000,2300.000000,126654
2011-03-02,2265.000000,2315.000000,2205.000000,2215.000000,2215.000000,205556
2011-03-03,2200.000000,2275.000000,2200.000000,2245.000000,2245.000000,194608
2011-03-04,2260.000000,2370.000000,2255.000000,2335.000000,2335.000000,152161
2011-03-07,2320.000000,2320.000000,2275.000000,2290.000000,2290.000000,236919
2011-03-08,2295.000000,2320.000000,2245.000000,2280.000000,2280.000000,161066
2011-03-09,2295.000000,2410.000000,2290.000000,2400.000000,2400.000000,244395
2011-03-10,2395.000000,2495.000000,2370.000000,2450.000000,2450.000000,375246
2011-03-11,2440.000000,2445.000000,2350.000000,2435.000000,2435.000000,145814
2011-03-14,2385.000000,2400.000000,2250.000000,2290.000000,2290.000000,231766
2011-03-15,2260.000000,2315.000000,2010.000000,2200.000000,2200.000000,283964
2011-03-16,2210.000000,2345.000000,2175.000000,2285.000000,2285.000000,168029
2011-03-17,2215.000000,2310.000000,2215.000000,2265.000000,2265.000000,101589
2011-03-18,2290.000000,2320.000000,2255.000000,2310.000000,2310.000000,56546
2011-03-21,2320.000000,2420.000000,2320.000000,2365.000000,2365.000000,150091
2011-03-22,2380.000000,2420.000000,2365.000000,2365.000000,2365.000000,106596
2011-03-23,2355.000000,2380.000000,2315.000000,2320.000000,2320.000000,54031
2011-03-24,2375.000000,2600.000000,2355.000000,2510.000000,2510.000000,1055892
2011-03-25,2500.000000,2585.000000,2480.000000,2510.000000,2510.000000,359624
2011-03-28,2510.000000,2550.000000,2465.000000,2500.000000,2500.000000,319471
2011-03-29,2505.000000,2530.000000,2380.000000,2430.000000,2430.000000,338995
2011-03-30,2500.000000,2500.000000,2415.000000,2415.000000,2415.000000,177522
2011-03-31,2495.000000,2520.000000,2365.000000,2395.000000,2395.000000,403439
2011-04-01,2395.000000,2530.000000,2395.000000,2420.000000,2420.000000,251037
2011-04-04,2430.000000,2500.000000,2425.000000,2490.000000,2490.000000,340173
2011-04-05,2495.000000,2525.000000,2460.000000,2485.000000,2485.000000,216378
2011-04-06,2470.000000,2490.000000,2415.000000,2440.000000,2440.000000,232538
2011-04-07,2435.000000,2455.000000,2410.000000,2415.000000,2415.000000,250200
2011-04-08,2415.000000,2445.000000,2405.000000,2440.000000,2440.000000,168727
2011-04-11,2450.000000,2455.000000,2425.000000,2445.000000,2445.000000,124762
2011-04-12,2460.000000,2525.000000,2450.000000,2520.000000,2520.000000,444000
2011-04-13,2520.000000,2605.000000,2510.000000,2520.000000,2520.000000,568903
2011-04-14,2530.000000,2570.000000,2515.000000,2550.000000,2550.000000,322040
2011-04-15,2610.000000,2785.000000,2605.000000,2625.000000,2625.000000,2145211
2011-04-18,2630.000000,2660.000000,2555.000000,2555.000000,2555.000000,401030
2011-04-19,2550.000000,2625.000000,2535.000000,2600.000000,2600.000000,250212
2011-04-20,2610.000000,2675.000000,2595.000000,2600.000000,2600.000000,268081
2011-04-21,2600.000000,2675.000000,2590.000000,2595.000000,2595.000000,384805
2011-04-22,2630.000000,2630.000000,2510.000000,2545.000000,2545.000000,308485
2011-04-25,2560.000000,2570.000000,2460.000000,2460.000000,2460.000000,297013
2011-04-26,2460.000000,2465.000000,2385.000000,2460.000000,2460.000000,293144
2011-04-27,2470.000000,2490.000000,2420.000000,2420.000000,2420.000000,90518
2011-04-28,2420.000000,2485.000000,2385.000000,2385.000000,2385.000000,127901
2011-04-29,2370.000000,2395.000000,2320.000000,2380.000000,2380.000000,183802
2011-05-02,2385.000000,2425.000000,2350.000000,2385.000000,2385.000000,70445
2011-05-03,2390.000000,2400.000000,2355.000000,2365.000000,2365.000000,82060
2011-05-04,2360.000000,2390.000000,2315.000000,2320.000000,2320.000000,104030
2011-05-06,2320.000000,2335.000000,2285.000000,2295.000000,2295.000000,70296
2011-05-09,2285.000000,2400.000000,2285.000000,2325.000000,2325.000000,44953
2011-05-11,2325.000000,2365.000000,2315.000000,2355.000000,2355.000000,45853
2011-05-12,2330.000000,2395.000000,2330.000000,2360.000000,2360.000000,69201
2011-05-13,2345.000000,2435.000000,2345.000000,2415.000000,2415.000000,109797
2011-05-16,2395.000000,2425.000000,2370.000000,2385.000000,2385.000000,61578
2011-05-17,2380.000000,2475.000000,2380.000000,2420.000000,2420.000000,89319
2011-05-18,2370.000000,2440.000000,2370.000000,2405.000000,2405.000000,66082
2011-05-19,2375.000000,2415.000000,2300.000000,2300.000000,2300.000000,133292
2011-05-20,2300.000000,2380.000000,2295.000000,2325.000000,2325.000000,86376
2011-05-23,2300.000000,2335.000000,2280.000000,2285.000000,2285.000000,91364
2011-05-24,2250.000000,2305.000000,2220.000000,2260.000000,2260.000000,152885
2011-05-25,2260.000000,2300.000000,2245.000000,2245.000000,2245.000000,80878
2011-05-26,2255.000000,2340.000000,2255.000000,2305.000000,2305.000000,53450
2011-05-27,2295.000000,2365.000000,2255.000000,2300.000000,2300.000000,78730
2011-05-30,2345.000000,2345.000000,2245.000000,2255.000000,2255.000000,93629
2011-05-31,2255.000000,2300.000000,2220.000000,2270.000000,2270.000000,79804
2011-06-01,2270.000000,2275.000000,2220.000000,2240.000000,2240.000000,120511
2011-06-02,2200.000000,2235.000000,2185.000000,2185.000000,2185.000000,100328
2011-06-03,2200.000000,2250.000000,2195.000000,2220.000000,2220.000000,87591
2011-06-07,2200.000000,2230.000000,2185.000000,2205.000000,2205.000000,132547
2011-06-08,2200.000000,2220.000000,2190.000000,2210.000000,2210.000000,89602
2011-06-09,2200.000000,2270.000000,2200.000000,2250.000000,2250.000000,61165
2011-06-10,2255.000000,2280.000000,2180.000000,2205.000000,2205.000000,103451
2011-06-13,2185.000000,2215.000000,2180.000000,2205.000000,2205.000000,77939
2011-06-14,2195.000000,2235.000000,2195.000000,2220.000000,2220.000000,26200
2011-06-15,2225.000000,2270.000000,2200.000000,2240.000000,2240.000000,43754
2011-06-16,2225.000000,2245.000000,2200.000000,2245.000000,2245.000000,40791
2011-06-17,2245.000000,2260.000000,2200.000000,2220.000000,2220.000000,65179
2011-06-20,2210.000000,2225.000000,2180.000000,2180.000000,2180.000000,112495
2011-06-21,2200.000000,2210.000000,2180.000000,2195.000000,2195.000000,57422
2011-06-22,2205.000000,2225.000000,2185.000000,2210.000000,2210.000000,94567
2011-06-23,2240.000000,2240.000000,2185.000000,2185.000000,2185.000000,42250
2011-06-24,2220.000000,2230.000000,2190.000000,2200.000000,2200.000000,93400
2011-06-27,2205.000000,2205.000000,2145.000000,2160.000000,2160.000000,105647
2011-06-28,2180.000000,2185.000000,2155.000000,2165.000000,2165.000000,69295
2011-06-29,2175.000000,2200.000000,2150.000000,2185.000000,2185.000000,70331
2011-06-30,2170.000000,2180.000000,2120.000000,2140.000000,2140.000000,89342
2011-07-01,2155.000000,2165.000000,2110.000000,2120.000000,2120.000000,127141
2011-07-04,2125.000000,2150.000000,2095.000000,2145.000000,2145.000000,128164
2011-07-05,2145.000000,2185.000000,2135.000000,2175.000000,2175.000000,102686
2011-07-06,2185.000000,2195.000000,2150.000000,2155.000000,2155.000000,131731
2011-07-07,2140.000000,2175.000000,2140.000000,2150.000000,2150.000000,118922
2011-07-08,2170.000000,2175.000000,2130.000000,2140.000000,2140.000000,91739
2011-07-11,2130.000000,2145.000000,2105.000000,2115.000000,2115.000000,91380
2011-07-12,2100.000000,2145.000000,2080.000000,2100.000000,2100.000000,117316
2011-07-13,2090.000000,2115.000000,2040.000000,2100.000000,2100.000000,130428
2011-07-14,2095.000000,2130.000000,2070.000000,2090.000000,2090.000000,55534
2011-07-15,2085.000000,2115.000000,2075.000000,2105.000000,2105.000000,140089
2011-07-18,2110.000000,2185.000000,2105.000000,2185.000000,2185.000000,181282
2011-07-19,2165.000000,2205.000000,2165.000000,2175.000000,2175.000000,91533
2011-07-20,2195.000000,2325.000000,2195.000000,2285.000000,2285.000000,435116
2011-07-21,2315.000000,2330.000000,2260.000000,2295.000000,2295.000000,181486
2011-07-22,2330.000000,2350.000000,2275.000000,2350.000000,2350.000000,144495
2011-07-25,2350.000000,2365.000000,2275.000000,2300.000000,2300.000000,151124
2011-07-26,2280.000000,2305.000000,2240.000000,2295.000000,2295.000000,87005
2011-07-27,2300.000000,2360.000000,2265.000000,2350.000000,2350.000000,83221
2011-07-28,2325.000000,2360.000000,2290.000000,2330.000000,2330.000000,58696
2011-07-29,2330.000000,2355.000000,2275.000000,2285.000000,2285.000000,172235
2011-08-01,2280.000000,2330.000000,2280.000000,2305.000000,2305.000000,97167
2011-08-02,2300.000000,2320.000000,2245.000000,2285.000000,2285.000000,129114
2011-08-03,2250.000000,2265.000000,2220.000000,2260.000000,2260.000000,123420
2011-08-04,2250.000000,2345.000000,2245.000000,2310.000000,2310.000000,244684
2011-08-05,2130.000000,2260.000000,2100.000000,2240.000000,2240.000000,166636
2011-08-08,2185.000000,2240.000000,1935.000000,1980.000000,1980.000000,346124
2011-08-09,1850.000000,1895.000000,1685.000000,1695.000000,1695.000000,894352
2011-08-10,1770.000000,1840.000000,1720.000000,1810.000000,1810.000000,390344
2011-08-11,1740.000000,1910.000000,1690.000000,1880.000000,1880.000000,481812
2011-08-12,1990.000000,2120.000000,1930.000000,1985.000000,1985.000000,538120
2011-08-16,2130.000000,2130.000000,2035.000000,2070.000000,2070.000000,189504
2011-08-17,2065.000000,2175.000000,2050.000000,2145.000000,2145.000000,252362
2011-08-18,2145.000000,2460.000000,2140.000000,2400.000000,2400.000000,1249056
2011-08-19,2305.000000,2465.000000,2200.000000,2315.000000,2315.000000,698883
2011-08-22,2385.000000,2410.000000,2250.000000,2295.000000,2295.000000,377915
2011-08-23,2295.000000,2440.000000,2250.000000,2385.000000,2385.000000,483737
2011-08-24,2445.000000,2525.000000,2290.000000,2400.000000,2400.000000,888247
2011-08-25,2420.000000,2500.000000,2305.000000,2330.000000,2330.000000,345656
2011-08-26,2355.000000,2365.000000,2255.000000,2315.000000,2315.000000,253882
2011-08-29,2335.000000,2360.000000,2300.000000,2315.000000,2315.000000,168509
2011-08-30,2325.000000,2550.000000,2280.000000,2515.000000,2515.000000,916964
2011-08-31,2515.000000,2635.000000,2470.000000,2565.000000,2565.000000,809056
2011-09-01,2590.000000,2620.000000,2410.000000,2495.000000,2495.000000,537915
2011-09-02,2500.000000,2645.000000,2455.000000,2600.000000,2600.000000,526291
2011-09-05,2630.000000,2745.000000,2530.000000,2530.000000,2530.000000,864979
2011-09-06,2495.000000,2655.000000,2395.000000,2440.000000,2440.000000,791669
2011-09-07,2625.000000,2650.000000,2510.000000,2570.000000,2570.000000,658171
2011-09-08,2585.000000,2705.000000,2500.000000,2670.000000,2670.000000,1139883
2011-09-09,2620.000000,2660.000000,2560.000000,2600.000000,2600.000000,407662
2011-09-14,2600.000000,2625.000000,2400.000000,2400.000000,2400.000000,522534
2011-09-15,2455.000000,2500.000000,2310.000000,2420.000000,2420.000000,291646
2011-09-16,2470.000000,2580.000000,2470.000000,2545.000000,2545.000000,272520
2011-09-19,2545.000000,2670.000000,2500.000000,2605.000000,2605.000000,405517
2011-09-20,2645.000000,2875.000000,2610.000000,2780.000000,2780.000000,1857940
2011-09-21,2800.000000,2865.000000,2735.000000,2840.000000,2840.000000,763778
2011-09-22,2770.000000,3200.000000,2770.000000,2975.000000,2975.000000,1924267
2011-09-23,2900.000000,2970.000000,2715.000000,2740.000000,2740.000000,1073732
2011-09-26,2820.000000,2845.000000,2410.000000,2445.000000,2445.000000,804242
2011-09-27,2585.000000,2810.000000,2510.000000,2810.000000,2810.000000,1380077
2011-09-28,3060.000000,3145.000000,2815.000000,2835.000000,2835.000000,3029902
2011-09-29,2785.000000,3000.000000,2780.000000,3000.000000,3000.000000,1087778
2011-09-30,3010.000000,3070.000000,2850.000000,2900.000000,2900.000000,673869
2011-10-04,2700.000000,2990.000000,2595.000000,2930.000000,2930.000000,788704
2011-10-05,2995.000000,3365.000000,2900.000000,3365.000000,3365.000000,6490111
2011-10-06,3540.000000,3565.000000,3050.000000,3190.000000,3190.000000,6833923
2011-10-07,3225.000000,3365.000000,3110.000000,3310.000000,3310.000000,4920826
2011-10-10,3310.000000,3375.000000,3200.000000,3275.000000,3275.000000,2261881
2011-10-11,3335.000000,3695.000000,3250.000000,3695.000000,3695.000000,6878680
2011-10-12,3630.000000,3665.000000,3450.000000,3450.000000,3450.000000,3906467
2011-10-13,3500.000000,3580.000000,3340.000000,3340.000000,3340.000000,2254055
2011-10-14,3370.000000,3430.000000,3250.000000,3290.000000,3290.000000,1714015
2011-10-17,3400.000000,3575.000000,3355.000000,3365.000000,3365.000000,2228886
2011-10-18,3340.000000,3505.000000,3160.000000,3180.000000,3180.000000,2070667
2011-10-19,3255.000000,3380.000000,3200.000000,3225.000000,3225.000000,1487439
2011-10-20,3255.000000,3355.000000,2880.000000,2895.000000,2895.000000,1532357
2011-10-21,2925.000000,3105.000000,2920.000000,3050.000000,3050.000000,1476599
2011-10-24,3090.000000,3125.000000,3025.000000,3040.000000,3040.000000,562111
2011-10-25,3050.000000,3080.000000,2895.000000,2895.000000,2895.000000,850375
2011-10-26,2940.000000,2975.000000,2865.000000,2915.000000,2915.000000,535870
2011-10-27,2950.000000,2970.000000,2765.000000,2830.000000,2830.000000,662927
2011-10-28,2880.000000,2880.000000,2690.000000,2715.000000,2715.000000,626412
2011-10-31,2700.000000,2800.000000,2700.000000,2770.000000,2770.000000,414959
2011-11-01,2715.000000,3035.000000,2715.000000,2760.000000,2760.000000,1162659
2011-11-02,2700.000000,2860.000000,2650.000000,2730.000000,2730.000000,475897
2011-11-03,2765.000000,2795.000000,2530.000000,2560.000000,2560.000000,441824
2011-11-04,2650.000000,2750.000000,2625.000000,2740.000000,2740.000000,295637
2011-11-07,2790.000000,2835.000000,2760.000000,2795.000000,2795.000000,461823
2011-11-08,2825.000000,2875.000000,2770.000000,2780.000000,2780.000000,325120
2011-11-09,2800.000000,2890.000000,2775.000000,2835.000000,2835.000000,409783
2011-11-10,2840.000000,2965.000000,2795.000000,2845.000000,2845.000000,1313997
2011-11-11,2855.000000,3030.000000,2855.000000,2910.000000,2910.000000,995230
2011-11-14,2940.000000,3080.000000,2910.000000,2970.000000,2970.000000,1118423
2011-11-15,2985.000000,3060.000000,2900.000000,3005.000000,3005.000000,1028177
2011-11-16,3055.000000,3055.000000,2830.000000,2850.000000,2850.000000,703622
2011-11-17,2820.000000,2875.000000,2775.000000,2850.000000,2850.000000,343615
2011-11-18,2800.000000,2825.000000,2700.000000,2760.000000,2760.000000,353512
2011-11-21,2765.000000,2935.000000,2760.000000,2935.000000,2935.000000,663936
2011-11-22,2900.000000,2980.000000,2820.000000,2945.000000,2945.000000,486143
2011-11-23,2940.000000,2975.000000,2780.000000,2790.000000,2790.000000,400541
2011-11-24,2760.000000,2830.000000,2730.000000,2745.000000,2745.000000,275415
2011-11-25,2750.000000,2775.000000,2450.000000,2530.000000,2530.000000,723952
2011-11-28,2530.000000,2610.000000,2520.000000,2570.000000,2570.000000,276377
2011-11-29,2595.000000,2795.000000,2565.000000,2775.000000,2775.000000,666488
2011-11-30,2750.000000,3055.000000,2720.000000,2720.000000,2720.000000,3887387
2011-12-01,2790.000000,2905.000000,2710.000000,2765.000000,2765.000000,1463921
2011-12-02,2815.000000,2910.000000,2760.000000,2865.000000,2865.000000,1434175
2011-12-05,2865.000000,2880.000000,2750.000000,2750.000000,2750.000000,1437558
2011-12-06,2750.000000,2750.000000,2550.000000,2600.000000,2600.000000,1007757
2011-12-07,2595.000000,2640.000000,2580.000000,2610.000000,2610.000000,357438
2011-12-08,2630.000000,2650.000000,2490.000000,2525.000000,2525.000000,544629
2011-12-09,2490.000000,2515.000000,2415.000000,2420.000000,2420.000000,392001
2011-12-12,2455.000000,2470.000000,2350.000000,2370.000000,2370.000000,494277
2011-12-13,2350.000000,2460.000000,2290.000000,2380.000000,2380.000000,542041
2011-12-14,2355.000000,2465.000000,2350.000000,2395.000000,2395.000000,310762
2011-12-15,2345.000000,2480.000000,2340.000000,2375.000000,2375.000000,758097
2011-12-16,2400.000000,2480.000000,2370.000000,2390.000000,2390.000000,802300
2011-12-19,2415.000000,2415.000000,2035.000000,2240.000000,2240.000000,705196
2011-12-20,2220.000000,2280.000000,2215.000000,2230.000000,2230.000000,245616
2011-12-21,2290.000000,2510.000000,2260.000000,2370.000000,2370.000000,906027
2011-12-22,2360.000000,2450.000000,2315.000000,2355.000000,2355.000000,499805
2011-12-23,2390.000000,2390.000000,2335.000000,2360.000000,2360.000000,303862
2011-12-26,2385.000000,2385.000000,2305.000000,2320.000000,2320.000000,366219
2011-12-27,2300.000000,2320.000000,2220.000000,2250.000000,2250.000000,318510
2011-12-28,2225.000000,2260.000000,2160.000000,2240.000000,2240.000000,146780
2011-12-29,2240.000000,2360.000000,2220.000000,2340.000000,2340.000000,453355
2012-01-02,2380.000000,2385.000000,2315.000000,2340.000000,2340.000000,358530
2012-01-03,2335.000000,2455.000000,2335.000000,2385.000000,2385.000000,829170
2012-01-04,2400.000000,2485.000000,2380.000000,2435.000000,2435.000000,659917
2012-01-05,2455.000000,2500.000000,2410.000000,2450.000000,2450.000000,631657
2012-01-06,2530.000000,2630.000000,2445.000000,2445.000000,2445.000000,1203404
2012-01-09,2460.000000,2470.000000,2355.000000,2380.000000,2380.000000,384216
2012-01-10,2380.000000,2535.000000,2365.000000,2510.000000,2510.000000,736847
2012-01-11,2525.000000,2565.000000,2460.000000,2490.000000,2490.000000,542788
2012-01-12,2480.000000,2510.000000,2430.000000,2430.000000,2430.000000,343283
2012-01-13,2430.000000,2460.000000,2395.000000,2400.000000,2400.000000,308371
2012-01-16,2390.000000,2390.000000,2330.000000,2340.000000,2340.000000,396033
2012-01-17,2360.000000,2370.000000,2290.000000,2290.000000,2290.000000,405293
